,id,x,y,uwp,pbg,base,trade,ixexcx,ix
1551,1551,68.39951183946233,-20.971361293783453,E677232-1,522,,Lo ,{-3}(A10-4)[2191],-3
1552,1552,2.721384392660897,54.98660551977015,B304668-8,404,,Ic Ni Va ,{-1}(853+1)[651A],-1
1553,1553,-91.49042110389011,-35.494362761400076,B985567-8,703,,Ag Ni ,{+0}(843+2)[A548],0
1554,1554,43.48750627969227,9.892030397076246,C140554-6,802,S,De Ni Po ,{-2}(543-2)[7355],-2
1555,1555,15.467562620467712,7.604209027838982,C300477-6,204,,Ni Va ,{-2}(832+2)[6226],-2
1556,1556,48.61028398732006,-36.99137544523117,B475ABC-7,702,NS,Hi In ,{+3}(499+0)[AD66],3
1557,1557,24.09568132672404,62.52628872027493,A410556-C,310,,Ni ,{+1}(743+1)[266C],1
1558,1558,-87.03511710836396,27.691179238072117,A410200-D,502,N,Lo ,{+1}(811-1)[5399],1
1559,1559,55.995809296723564,57.11304195238449,E513220-5,410,,Ic Lo ,{-3}(410+0)[3169],-3
1560,1560,65.20930582248722,34.2811676506481,D876985-4,134,S,Hi In ,{+0}(888+0)[7933],0
1561,1561,-23.845348034946202,16.107688615266014,B337262-8,833,NS,Lo ,{+0}(B10-3)[5259],0
1562,1562,-59.11843774931962,-3.7969555001731603,C487663-8,202,,Ag Ni Ri ,{+0}(956+0)[3649],0
1563,1563,11.755152731595375,-77.35248189148867,B8C9756-A,424,,Fl ,{+2}(96B-3)[797C],2
1564,1564,17.548989128490057,18.35016753843204,C88169D-8,201,,Ni Ri ,{-1}(A51+0)[5588],-1
1565,1565,-89.77819859851554,41.100217684878906,B8BA999-C,622,,Fl Hi In ,{+4}(C8E+4)[7D3F],4
1566,1566,-72.93425663015603,5.9495206099761555,C2108DA-4,613,S,Na ,{-1}(874+1)[8726],-1
1567,1567,-31.562667602689288,58.909363974147496,D795332-5,503,S,Lo ,{-3}(620+0)[4173],-3
1568,1568,-38.61741673593701,-2.2164805324275783,A324556-E,502,,Ni ,{+1}(D42-3)[467D],1
1569,1569,54.492640043605725,-78.20541357801652,A791520-C,503,,Ni ,{+1}(C45-2)[768C],1
1570,1570,8.87352009970408,39.38283674144893,C67A596-8,632,S,Ni ,{-2}(A40-2)[8386],-2
1571,1571,-29.59538860188118,67.91699470213626,D000364-3,202,,As Lo Va ,{-3}(A20-1)[6123],-3
1572,1572,75.6135215002438,41.53689856594991,C779758-6,611,S,,{-1}(764+3)[5675],-1
1573,1573,-31.438822323671054,85.44087462165044,E987201-1,120,,Lo ,{-3}(510+1)[2113],-3
1574,1574,62.246784682104206,40.55066207196945,B631888-A,103,NS,Na Po ,{+3}(777+0)[AB18],3
1575,1575,1.1365714745152466,-68.91165557624146,B000310-7,602,,As Lo Va ,{-1}(620-3)[6278],-1
1576,1576,81.36470632935853,42.96732743992504,B784663-9,101,,Ag Ni Ri ,{+2}(B55-1)[686B],2
1577,1577,28.20456851898685,56.164636080926655,E7B9543-5,500,,Fl Ni ,{-3}(642-2)[7297],-3
1578,1578,60.57959293989481,-3.0182568880674054,A10077A-E,621,NS,Na Va ,{+3}(966+3)[8A2C],3
1579,1579,45.445361460275805,11.613071622420623,C6568AC-8,102,,,{-1}(775-5)[8789],-1
1580,1580,72.57938244786777,2.7363195015351227,A43378D-E,430,N,Na ,{+2}(C6C+2)[895E],2
1581,1581,34.51506680486516,19.981598060324334,C421236-8,101,S,Lo Po ,{-2}(A10-1)[31A7],-2
1582,1582,39.39374175871413,23.605130825098854,C543546-5,522,S,Ni ,{-2}(944-1)[7348],-2
1583,1583,20.203693229475526,-75.58821330591175,B5A86AA-A,104,,Fl Ni ,{+1}(753-5)[7757],1
1584,1584,-55.59676213534721,32.515331013456226,X344100-2,804,,Lo ,{-3}(800+1)[3172],-3
1585,1585,14.101240071893727,-4.11787595458164,E782515-2,401,,Ni ,{-3}(842+0)[4234],-3
1586,1586,92.42165534097302,-34.66433180756674,B3746AC-7,622,NS,Ag Ni ,{+1}(656-2)[9775],1
1587,1587,-16.76276421972689,58.741017992261035,B536421-7,510,,Ni ,{-1}(633-4)[7328],-1
1588,1588,23.727363871226824,88.3203695242012,D3849B6-5,621,S,Hi ,{-1}(687+0)[7837],-1
1589,1589,32.52374923680843,-86.95384940564396,C74238B-5,602,S,Lo ,{-2}(A20-2)[1154],-2
1590,1590,11.217450600858236,-70.82115553390302,A840320-9,200,NS,De Lo Po ,{+1}(A21-5)[1488],1
1591,1591,7.836969095318702,97.34306055930055,BFFA536-9,602,,Ni ,{+0}(641+2)[354A],0
1592,1592,10.860730380265803,51.81209185345488,A620548-A,332,,De Ni Po ,{+1}(844+1)[868F],1
1593,1593,-27.667457436925737,-6.76166996026899,E953434-3,720,,Ni ,{-3}(732+1)[2171],-3
1594,1594,-29.689632459073945,-87.52364987022767,B654677-9,312,,Ag Ni ,{+1}(A55+4)[6768],1
1595,1595,32.38970952890787,-76.11195642683613,B7969A6-A,331,,Hi In ,{+4}(A8B-1)[AD79],4
1596,1596,-86.76619227282978,-43.65492242751596,C69777A-6,402,S,Ag ,{+0}(665-2)[3714],0
1597,1597,-37.40363141561793,-34.80408626391598,C535999-A,704,S,Hi In ,{+3}(C8B+0)[8C1E],3
1598,1598,19.617629865653008,-92.12730155839557,D5808B9-5,823,,De Ri ,{-1}(879-3)[87A7],-1
1599,1599,-34.163577385047276,88.43485951101214,C235464-7,323,S,Ni ,{-2}(531+3)[6257],-2
1600,1600,85.4328895364331,31.129609791409727,C984265-3,200,,Lo ,{-2}(610+2)[2147],-2
1601,1601,48.26813612481769,-49.09003710246378,X7BA7A7-1,402,,Fl ,{-2}(768+3)[6571],-2
1602,1602,52.575812565288494,-14.070716660352067,A255655-C,601,,Ag Ni ,{+2}(555+3)[584C],2
1603,1603,-39.61292014977307,38.62723858969923,E510202-5,100,,Lo ,{-3}(810+1)[1137],-3
1604,1604,60.541705708934245,-21.817979030430923,D777787-4,102,S,Ag ,{-1}(363+3)[46A1],-1
1605,1605,-70.95976822446441,-63.84106358906192,C9C4202-4,433,,Fl Lo ,{-2}(710-3)[2124],-2
1606,1606,81.72281967413674,-33.67071338479497,B65856A-5,502,NS,Ag Ni ,{+1}(943+3)[2611],1
1607,1607,-72.07598588992855,-53.10526736763841,B778300-6,322,NS,Lo ,{+0}(420+1)[1364],0
1608,1608,-16.865965165474716,-23.282096965870625,CFD6BFE-4,132,S,Hi ,{+0}(4A9-4)[9B45],0
1609,1609,62.485632627730034,-7.464885858954795,C4207AB-9,132,,De Na Po ,{+0}(A67+1)[C779],0
1610,1610,9.233697359160198,-10.486779589400896,A100254-E,502,,Lo Va ,{+1}(511-3)[132B],1
1611,1611,-59.575507976403294,62.51120950535387,B696355-B,301,,Lo ,{+1}(821+0)[846E],1
1612,1612,-7.215125528344157,35.329758995456075,A5957CD-D,112,N,Ag ,{+3}(B68+2)[3A5E],3
1613,1613,56.58229080966708,48.59358856482488,A410694-9,400,N,Na Ni ,{+0}(755+2)[7667],0
1614,1614,-76.84969702525738,30.275273843180805,E7BA330-5,100,,Fl Lo ,{-3}(720+1)[4155],-3
1615,1615,17.02936999047544,-87.59603930422668,A640526-8,132,,De Ni Po ,{-1}(F44-4)[2456],-1
1616,1616,62.73610415556596,-11.516109623768767,E665644-1,304,,Ag Ni Ri ,{-1}(855-4)[4511],-1
1617,1617,17.791524589080975,-52.80369038859636,E9B89CA-7,400,,Fl Hi In ,{+0}(B8A+3)[6936],0
1618,1618,-21.026467959776806,-20.309384654555053,B7647A9-5,302,,Ag Ri ,{+2}(66C-4)[8914],2
1619,1619,64.50933021681162,64.9114528194119,C978432-7,632,,Ni ,{-2}(333+4)[3286],-2
1620,1620,-37.88401109157369,65.65961404749707,DEEA342-8,200,,Lo ,{-3}(820+1)[1146],-3
1621,1621,54.58321801282231,76.5492563432441,B6AA649-C,233,,Fl Ni ,{+1}(D54+0)[7747],1
1622,1622,-69.83063055546666,-25.778809188244843,B7428B9-9,200,,,{+1}(375+0)[894A],1
1623,1623,12.799097881731502,-16.801776371333197,X99A6A9-0,102,,Ni ,{-3}(A50+3)[8381],-3
1624,1624,26.336945995815597,-34.41934374209312,X894566-1,402,,Ag Ni ,{-2}(641-5)[9343],-2
1625,1625,69.42027791523788,-45.29229086960971,B47866A-8,403,,Ag Ni ,{+0}(A53-1)[8665],0
1626,1626,-16.21731414888754,55.08097571272028,C646776-3,600,,,{-1}(767-1)[6637],-1
1627,1627,-30.808911486083822,-56.95548942936022,C747566-4,120,,Ni ,{-2}(941-3)[5325],-2
1628,1628,93.70797796632854,6.947951676933872,B266595-B,530,,Ag Ni ,{+2}(548+0)[7728],2
1629,1629,56.69723525311192,54.55091922789723,D000220-4,522,S,As Lo Va ,{-3}(710+0)[1165],-3
1630,1630,-3.949344897762841,-69.23805358413459,D150499-4,112,S,De Ni Po ,{-3}(831+3)[3195],-3
1631,1631,70.4639633801816,-32.33326137513004,D226200-7,202,S,Lo ,{-3}(610+0)[1166],-3
1632,1632,26.266122812201065,64.19083581226002,D266655-5,132,S,Ag Ni Ri ,{-1}(253-4)[9556],-1
1633,1633,46.13494087995189,70.75588528727246,B511359-D,203,NS,Ic Lo ,{+2}(A22+2)[753A],2
1634,1634,-33.3943466427658,92.44128016095021,C866577-8,222,,Ag Ni ,{-1}(642+3)[246D],-1
1635,1635,0.2763791396996229,11.38795888138553,E6AA231-9,112,,Fl Lo ,{-2}(810+1)[5168],-2
1636,1636,-47.24063694254477,-43.16456817586125,D46A103-7,120,,Lo ,{-3}(800+0)[2138],-3
1637,1637,43.05322937770492,-89.74769530040606,C537033-9,032,,,{-1}(B00+0)[1111],-1
1638,1638,-80.96015580222604,14.48104618156789,E620866-4,404,,De Na Po ,{-2}(678+1)[86A5],-2
1639,1639,76.49703795212007,11.087826897420005,B343737-B,102,,,{+2}(E6A-1)[794D],2
1640,1640,52.86223729933766,-31.213895990425257,B6AA148-B,221,NS,Fl Lo ,{+2}(502+1)[237C],2
1641,1641,-32.028801870546374,57.80336210621715,CDAA86A-8,202,S,Fl ,{-1}(B79-2)[8723],-1
1642,1642,-26.422156996874268,-89.11413350028059,C846400-3,402,,Ni ,{-2}(731+2)[5283],-2
1643,1643,33.14485051626224,62.7844713394609,C547630-8,522,S,Ni ,{-2}(G50-3)[6496],-2
1644,1644,-19.514930043435097,73.31883579326026,A8766AE-A,101,NS,Ag Ni ,{+3}(457+1)[599B],3
1645,1645,-30.51311687979632,-37.698766071854564,X000667-0,401,,As Na Ni Va ,{-3}(A50-1)[5313],-3
1646,1646,66.24468839263922,-52.27222022895981,C6AA889-9,102,,Fl ,{+0}(B74-1)[78AA],0
1647,1647,5.394610520540155,-63.50454578983196,B665644-5,632,NS,Ag Ni Ri ,{+2}(957+4)[8856],2
1648,1648,-16.33402280069194,-77.05383408570054,C884455-9,320,,Ni ,{-1}(C34+3)[531D],-1
1649,1649,-86.47773377318404,24.68537660448229,C663888-5,324,,Ri ,{+0}(978-1)[7856],0
1650,1650,12.218920287660051,15.406230332003812,C494798-9,220,,Ag ,{+1}(868+3)[5828],1
1651,1651,-61.85578865135548,3.2911307036272763,B874312-9,201,,Lo ,{+0}(920+2)[8319],0
1652,1652,25.080976707849544,-79.36455789705188,B221100-B,704,,Lo Po ,{+1}(801+2)[127C],1
1653,1653,-54.12788955465657,-72.60343281104144,A302343-B,312,N,Ic Lo Va ,{+1}(721-3)[5438],1
1654,1654,-14.781246977027562,37.54928777233661,B653637-5,502,NS,Ni ,{+0}(A53-1)[3664],0
1655,1655,-30.131902067827166,72.29157861595247,B311310-A,101,,Ic Lo ,{+1}(821+1)[6489],1
1656,1656,95.38669741925109,-19.609903827116916,C320767-5,632,,De Na Po ,{-1}(666+0)[C687],-1
1657,1657,34.53776051149926,1.2366246983087414,E466646-3,620,,Ag Ni Ri ,{-1}(B51+0)[2514],-1
1658,1658,-22.313167019699986,-19.493421726695104,B110AEJ-8,824,,Hi In Na ,{+2}(D9B-2)[BC68],2
1659,1659,9.85615487900997,79.80930138294806,B356100-7,202,NS,Lo ,{+0}(600-1)[1166],0
1660,1660,-87.88935190996973,29.080135052641886,C424768-6,504,,,{-1}(466+2)[3658],-1
1661,1661,-46.47986255364594,67.50908178208932,D3206AA-5,700,,De Na Ni Po ,{-3}(A53+1)[4391],-3
1662,1662,-2.774343750439834,-63.62087725573018,B557687-6,300,NS,Ag Ni ,{+1}(755+1)[4729],1
1663,1663,-80.88591535945797,20.120306766874773,B140510-8,502,,De Ni Po ,{-1}(841-4)[641D],-1
1664,1664,-36.82643233478018,-26.381224558933635,E679443-2,704,,Ni ,{-3}(830-2)[6192],-3
1665,1665,18.62169726082623,-41.14524981811807,E794877-5,502,,,{-2}(970+2)[A664],-2
1666,1666,25.039881489161186,-45.058543823062095,B367665-8,411,,Ag Ni Ri ,{+1}(D52+2)[474A],1
1667,1667,-23.563641397732415,24.339576849452293,C200462-B,502,,Ni Va ,{+0}(B32-1)[447A],0
1668,1668,9.981206456531133,-88.7442571254029,B567866-6,202,,Ri ,{+1}(876-5)[5958],1
1669,1669,-19.03110462746025,-87.81178266195798,C675126-5,702,,Lo ,{-2}(B00-3)[5146],-2
1670,1670,-86.07691943963458,-8.576734866299462,A420576-C,301,NS,De Ni Po ,{+2}(743+4)[575E],2
1671,1671,-38.47519782034225,-27.41104096543301,A434400-C,602,N,Ni ,{+1}(732+2)[756A],1
1672,1672,-2.324965897914133,-32.16275159602597,C781200-7,832,S,Lo ,{-2}(310-4)[3158],-2
1673,1673,94.20238911778614,-11.169122632176398,D556238-2,111,,Lo ,{-3}(610+2)[1152],-3
1674,1674,95.50547881737378,-1.986556841018361,B554973-A,500,,Hi ,{+3}(786+2)[8C5C],3
1675,1675,-46.615805055984374,-71.42764942521191,C795744-3,510,,Ag ,{+0}(868-2)[7776],0
1676,1676,-18.110638713067306,-15.636641004726147,D765001-4,030,S,,{-3}(700+0)[1111],-3
1677,1677,-77.7069940775485,-49.88477212825819,C330888-9,702,,De Na Po ,{+0}(877+3)[5899],0
1678,1678,33.009263393352775,33.31930389879014,D6AA566-5,122,,Fl Ni ,{-3}(841+3)[A236],-3
1679,1679,-98.07099757151528,-5.604099855065114,B335686-9,404,NS,Ni ,{+1}(F52+0)[677A],1
1680,1680,-68.19690464851055,-6.742776588996557,E563433-7,232,,Ni ,{-3}(832+1)[1185],-3
1681,1681,-24.821115827880426,33.294464983007586,E779689-5,100,,Ni ,{-3}(752+0)[4378],-3
1682,1682,6.048808217513324,75.24360758848661,C77A37A-9,222,,Lo ,{-1}(920-5)[722A],-1
1683,1683,18.454339426529653,-54.23995493248079,C30067B-A,502,,Na Ni Va ,{+0}(755-3)[464E],0
1684,1684,-32.65075441310612,70.97952109918259,X520453-0,302,,De Ni Po ,{-3}(730+3)[2112],-3
1685,1685,-69.90780331464488,-67.16000319933289,D442546-3,112,S,Ni ,{-3}(540-3)[6222],-3
1686,1686,70.92169216043906,-39.73147240641672,B4008BB-9,302,,Na Va ,{+1}(978+4)[9976],1
1687,1687,83.28052824652204,-9.003270748033732,E522422-6,521,,Ni ,{-3}(B32-1)[3133],-3
1688,1688,42.19364523102635,-83.0655566473255,B412777-B,520,,Ic Na ,{+2}(668-3)[697A],2
1689,1689,-5.51524682393385,-53.55723534156036,C52679D-8,120,,,{-1}(A69-3)[9665],-1
1690,1690,84.98201984171632,-32.94807513053859,E894524-5,203,,Ag Ni ,{-2}(541+0)[9369],-2
1691,1691,69.51325531123193,-32.96123132115605,C534658-6,302,,Ni ,{-2}(B50+1)[5441],-2
1692,1692,-19.84876618444611,63.98159069945635,A652167-7,520,N,Lo ,{-1}(700+0)[1186],-1
1693,1693,-21.569340110785397,-15.64605021515122,A888858-B,420,NS,Ri ,{+4}(A7E+0)[6C2E],4
1694,1694,95.60544114760472,6.887107104613288,C441143-4,704,,Lo Po ,{-2}(500-3)[1144],-2
1695,1695,-36.54922525927131,52.54689232930056,C578400-6,514,S,Ni ,{-2}(830-3)[22A9],-2
1696,1696,30.746194942991846,-37.79966527671612,C543353-7,102,,Lo ,{-2}(720-4)[1168],-2
1697,1697,38.1638605427417,74.46036397350795,CCA8850-6,803,S,Fl ,{-1}(B79+1)[8712],-1
1698,1698,10.365119973427817,-71.60537289183489,A110898-B,202,NS,Na ,{+3}(878+0)[6B9F],3
1699,1699,68.63582409975481,-18.071253390645037,E451446-6,323,,Ni Po ,{-3}(630-3)[5174],-3
1700,1700,52.47868357240322,24.64195538067098,B7569CE-A,400,,Hi ,{+3}(689+0)[9C46],3
1701,1701,-42.71773312107978,43.9426857250413,C77578C-6,802,,Ag ,{+0}(769-1)[6759],0
1702,1702,23.07319306052682,-22.58397844149922,C556788-9,313,S,Ag ,{+1}(D69+1)[A839],1
1703,1703,-69.64913970918556,-53.01555973694923,C557667-6,932,S,Ag Ni ,{-1}(B52-4)[4528],-1
1704,1704,82.74685292624906,33.60210793129477,A9C68BE-D,603,,Fl ,{+2}(97B+0)[8A5B],2
1705,1705,89.45636410927587,44.44743132876532,E466677-6,922,,Ag Ni Ri ,{-1}(455-1)[7536],-1
1706,1706,10.269459014965632,-63.8727607999271,A9BA422-C,901,,Fl Ni ,{+1}(735-1)[651F],1
1707,1707,-32.27358975306485,-8.984825462228851,X834302-2,420,,Lo ,{-3}(420+2)[4144],-3
1708,1708,-74.67945173013408,60.64630826871322,X110533-0,504,,Ni ,{-3}(240+1)[3261],-3
1709,1709,85.6603845385076,-18.7239439705722,C412377-8,321,,Ic Lo ,{-2}(C20-2)[4148],-2
1710,1710,-7.521419592211798,55.61253528457064,A58488C-C,621,NS,Ri ,{+4}(977+3)[7C8D],4
1711,1711,11.488749966511103,56.73991299048022,C346761-4,332,,,{-1}(669+2)[46A1],-1
1712,1712,-17.858854967325975,72.29948472545948,C578585-6,724,S,Ag Ni ,{-1}(541-2)[2447],-1
1713,1713,-35.72072275029512,29.164144663199675,E000001-7,003,,As Va ,{-3}(200-2)[1111],-3
1714,1714,-87.0684120700044,-25.00649833089701,C867246-6,202,S,Lo ,{-2}(910-3)[3189],-2
1715,1715,34.8875070270301,46.23203062930399,E223799-6,433,,Na ,{-2}(B63+3)[4585],-2
1716,1716,-15.193430829341082,-37.111498510434295,E863685-1,614,,Ni Ri ,{-2}(750-3)[5411],-2
1717,1717,-94.09183593633612,-14.719926462126542,B575355-B,502,NS,Lo ,{+2}(622+0)[358A],2
1718,1718,-91.4055503228978,-32.84241405832198,C9948DA-4,332,,,{-1}(874-3)[C764],-1
1719,1719,-80.71485744797944,53.58103637624272,E9AA466-4,410,,Fl Ni ,{-3}(330+0)[1151],-3
1720,1720,-51.03478670452508,-46.35179269553473,E100896-8,403,,Na Va ,{-2}(776-1)[662B],-2
1721,1721,-7.5597595699754105,-93.96870357104225,E303103-8,632,,Ic Lo Va ,{-3}(C00-2)[114C],-3
1722,1722,43.28036746758757,84.0297232116596,CC95867-8,202,S,,{-1}(B76+4)[9756],-1
1723,1723,-20.75600851666415,48.32296018084723,B635653-8,412,,Ni ,{-1}(A54+3)[A548],-1
1724,1724,13.88210067798894,92.44326008681494,E583541-6,830,,Ni ,{-3}(441+0)[5242],-3
1725,1725,-70.45486905909691,47.839374721170145,C8C7120-4,502,,Fl Lo ,{-2}(A00+5)[2163],-2
1726,1726,28.727855222425468,-63.12712654035604,X755CB9-0,523,,Hi ,{-1}(4B9+2)[8B61],-1
1727,1727,15.124391061220921,-34.508046379418914,C854488-5,412,,Ni ,{-2}(834+2)[4257],-2
1728,1728,-34.949866075318184,-64.23858599287895,B536100-9,501,,Lo ,{+0}(600-3)[318B],0
1729,1729,60.06345676375824,-71.45726492331939,B653868-5,102,,,{+0}(676+4)[7846],0
1730,1730,-21.572825185564515,-23.043096376625872,D743352-7,304,S,Lo ,{-3}(420-1)[517A],-3
1731,1731,4.043638528764437,8.792919456967251,E565954-4,434,,Hi ,{-1}(689-2)[4828],-1
1732,1732,79.51921760228285,-36.01255043687526,C100574-6,220,S,Ni Va ,{-2}(B41+3)[8358],-2
1733,1733,8.5665003816511,-95.56341286897015,C577972-9,100,S,Hi In ,{+2}(B85-2)[8B4A],2
1734,1734,-49.682175226240986,72.82242110824365,B4509BA-B,532,,De Hi Po ,{+3}(D87+1)[6C5G],3
1735,1735,5.239559135426131,-91.0724980707261,E612896-6,432,,Ic Na ,{-2}(774+4)[7647],-2
1736,1736,12.409751017319381,-82.46772882318498,B432310-7,801,,Lo ,{-1}(820+2)[3238],-1
1737,1737,0.13478295930660078,-77.911505584838,D467447-6,632,,Ni ,{-3}(932+1)[9137],-3
1738,1738,65.51000096907545,23.752861482715915,E875887-4,330,,,{-2}(A70+0)[9664],-2
1739,1739,-40.62747388353494,-79.04295252653166,B955259-7,132,NS,Lo ,{+0}(210+0)[1295],0
1740,1740,26.402206636385507,46.634034039634756,E33498A-5,330,,Hi In ,{+0}(88A-2)[8971],0
1741,1741,-93.97073864602874,-6.293646321390978,A373378-8,302,,Lo ,{-1}(920+1)[4226],-1
1742,1742,3.342470415843679,33.04673965646463,B7A8230-A,301,NS,Fl Lo ,{+2}(712+2)[2479],2
1743,1743,41.87801009151433,-13.892934471753993,B440742-6,324,,De Po ,{+0}(B67+5)[9793],0
1744,1744,58.531528554106856,-45.7551262122603,B523400-8,610,,Ni ,{-1}(434-2)[3356],-1
1745,1745,-55.186956238649664,60.57165998380793,A944363-8,401,N,Lo ,{-1}(520+2)[726B],-1
1746,1746,-21.339131250201593,65.31180306449546,C551103-4,123,,Lo Po ,{-2}(700-3)[1117],-2
1747,1747,-25.82617314044193,47.02292926351779,D896698-4,500,,Ag Ni ,{-2}(854+4)[4481],-2
1748,1748,0.9774794461386849,71.56225608959774,B2226A8-9,404,,Na Ni ,{+0}(G53-2)[568B],0
1749,1749,-53.57528933376672,62.4553244060414,A342730-C,100,,,{+2}(A64+3)[295E],2
1750,1750,-20.963572470154347,75.68616933496392,B8AA66A-A,822,,Fl Ni ,{+1}(B54+0)[672A],1
1751,1751,62.29599895191535,-74.79629225009397,B337730-B,112,NS,,{+3}(C69-1)[9A1D],3
1752,1752,38.96585393795353,-85.98854489933036,A465510-B,602,,Ag Ni ,{+2}(744+0)[879A],2
1753,1753,25.208151392388324,-38.738904332359894,B523132-B,130,,Lo ,{+1}(B01+1)[4218],1
1754,1754,-50.89971436180565,-31.158205098487123,C302447-8,300,,Ic Ni Va ,{-2}(432-2)[325C],-2
1755,1755,69.93134155554188,9.238711903776542,A100557-B,702,,Ni Va ,{+1}(945+3)[465A],1
1756,1756,27.51342902380447,-87.61451485809033,C683567-7,522,,Ni ,{-2}(641-3)[1383],-2
1757,1757,26.945908516677864,-36.998405616678355,C544104-9,502,,Lo ,{-1}(C00-4)[1159],-1
1758,1758,-84.77639612387426,6.992226828283821,B200446-B,200,NS,Ni Va ,{+2}(733-2)[869C],2
1759,1759,-58.62894985076754,61.90404747774168,D220500-6,630,,De Ni Po ,{-3}(741+4)[7245],-3
1760,1760,64.54911166860056,32.11567498775456,B646168-A,413,,Lo ,{+1}(A01+2)[1216],1
1761,1761,2.406968141169741,72.88054595965954,C354966-4,502,,Hi ,{+0}(388+0)[7955],0
1762,1762,45.84707365194245,56.8912878619672,CFBA348-7,404,,Fl Lo ,{-2}(720+0)[4173],-2
1763,1763,-9.58777417778518,-16.84761669513164,E7B9103-5,622,,Fl Lo ,{-3}(900-3)[1116],-3
1764,1764,70.8308145477385,-47.047567255235556,C8A9887-9,421,,Fl ,{+0}(974+0)[5857],0
1765,1765,30.440775710558675,-58.088351114010806,A67A8A9-A,401,,,{+2}(C77+2)[7A58],2
1766,1766,-63.679620072219876,-50.44898173467296,C140454-A,222,S,De Ni Po ,{+0}(C36+3)[943A],0
1767,1767,-35.77852257742824,-22.04254750460879,E654773-1,700,,Ag ,{-1}(469+0)[9651],-1
1768,1768,55.257009873990356,-19.295605612155576,C743148-6,710,S,Lo ,{-2}(800+2)[4145],-2
1769,1769,-97.01463437038566,10.487522197237276,E120624-7,522,,De Na Ni Po ,{-3}(750-2)[4357],-3
1770,1770,-55.2857507036199,69.97192940105279,A86A520-B,532,,Ni ,{+1}(C43+0)[3647],1
1771,1771,37.97264050433713,-36.4381588055549,E898667-4,700,,Ag Ni ,{-2}(551+3)[3473],-2
1772,1772,-18.424497102262993,34.12492701667187,B97A737-B,330,,,{+2}(A6B+1)[8957],2
1773,1773,75.6153883446951,-47.16333115484552,B385205-B,302,NS,Lo ,{+2}(612+2)[6459],2
1774,1774,-76.07308990890655,-21.969369736311407,A855013-8,020,,,{-1}(800+2)[1111],-1
1775,1775,-77.11771664890195,-15.643399070982355,A561345-B,230,N,Lo ,{+1}(921+0)[844B],1
1776,1776,-45.242185550575996,28.960257881688122,C130225-9,922,,De Lo Po ,{-1}(C10+5)[3135],-1
1777,1777,-48.69603241730927,54.016122490185815,C654584-3,203,S,Ag Ni ,{-1}(A44+4)[5496],-1
1778,1778,65.31673020337104,-44.208635142726216,D8C5656-6,502,S,Fl Ni ,{-3}(351+0)[4327],-3
1779,1779,25.54906806220454,48.91154452507347,B435643-A,100,,Ni ,{+1}(952+1)[4787],1
1780,1780,42.330704078229275,48.98718372089306,C424035-A,012,S,,{+0}(A00+3)[1111],0
1781,1781,-34.128234166862995,-33.05654446594551,B587976-A,232,,Hi ,{+3}(C8C+0)[5C7F],3
1782,1782,-53.418863582769546,-36.84430282116979,B6657AA-9,332,,Ag Ri ,{+3}(A6B+4)[AA3C],3
1783,1783,84.55893393314528,40.22208930498048,B559797-C,732,,,{+2}(E6B+3)[592A],2
1784,1784,46.16669575040569,62.21936215341191,A577453-B,110,NS,Ni ,{+2}(C38-1)[564C],2
1785,1785,-88.52185545549918,36.764638801148934,B699358-A,100,NS,Lo ,{+2}(622+4)[153D],2
1786,1786,-37.65939403626011,-65.62911704509244,C8BA898-A,121,S,Fl ,{+1}(F7B+2)[C97A],1
1787,1787,66.6370019823628,64.82195277785637,B444344-A,502,,Lo ,{+1}(C21+1)[444F],1
1788,1788,39.40590535834969,91.10828016481784,B9D4351-A,433,,Lo ,{+1}(D21+3)[741C],1
1789,1789,-30.098357230044147,-10.818090202542718,D000440-4,602,S,As Ni Va ,{-3}(830-1)[1178],-3
1790,1790,-0.28368825515672214,76.50598871670098,C730689-6,503,,De Na Ni Po ,{-2}(451+0)[A436],-2
1791,1791,-13.953454054036673,-22.66718861825141,A100777-E,902,NS,Na Va ,{+3}(A69+0)[7A3K],3
1792,1792,8.401088050374783,-97.25864871531391,C630237-9,911,,De Lo Po ,{-1}(910-4)[1176],-1
1793,1793,48.30461161221271,84.10424456254437,C546458-9,502,S,Ni ,{-1}(734+0)[7345],-1
1794,1794,-12.543190547649697,-77.11307871757201,A673400-7,724,NS,Ni ,{+0}(431-2)[1417],0
1795,1795,-75.68565580954231,-3.692242858295125,C666232-6,102,,Lo ,{-2}(510-2)[3165],-2
1796,1796,-77.4050988695645,29.145810952744622,D000765-4,223,S,As Na Va ,{-2}(A68-3)[7574],-2
1797,1797,75.50829859189017,11.613664505099596,C4455A8-7,102,,Ni ,{-2}(A41+2)[1328],-2
1798,1798,0.1237211894425494,38.102303988801744,C644110-8,100,S,Lo ,{-2}(600+0)[1189],-2
1799,1799,61.8831487524178,53.522417474536724,C333889-7,102,,Na ,{-1}(C76+2)[7789],-1
1800,1800,38.43785691323382,82.5941261119305,C3629BB-5,702,,Hi ,{+0}(788-1)[8917],0
1801,1801,28.66287665381457,14.01294522342047,B583433-8,731,NS,Ni ,{+0}(736-1)[3477],0
1802,1802,-43.16191544893193,3.4744724092666157,B313578-8,412,,Ic Ni ,{-1}(F43+1)[6446],-1
1803,1803,89.1449961693692,4.894756702002057,C995345-3,420,S,Lo ,{-2}(820+0)[4115],-2
