,id,x,y,uwp,pbg,base,ixexcx,ix
1743,1743,-36.822222747996,-56.99597151148596,B440742-6,324,,{+0}(B67+5)[9793],0
1744,1744,-35.60649068362529,-91.29861391405521,B523400-8,610,,{-1}(434-2)[3356],-1
1745,1745,7.778358970406352,-25.925233117415946,A944363-8,401,N,{-1}(520+2)[726B],-1
1746,1746,2.027524494227406,-32.663019502999504,C551103-4,123,,{-2}(700-3)[1117],-2
1747,1747,-72.72707809837213,-42.9407258967331,D896698-4,500,,{-3}(853+4)[4381],-3
1748,1748,-29.163336240972004,87.49924784568242,B2226A8-9,404,,{+0}(G53-2)[568B],0
1749,1749,-3.557219389005728,0.39221089169001466,A342730-C,100,,{+2}(A64+3)[295E],2
1750,1750,63.47571813388051,55.183229822253324,B8AA66A-A,822,,{+1}(B54+0)[672A],1
1751,1751,-57.65129225062067,-14.550252810337906,B337730-B,112,NS,{+3}(C69-1)[9A1D],3
1752,1752,-56.939392397406884,-41.806689501044005,A465510-B,602,,{+1}(743+0)[869A],1
1753,1753,66.73569785040488,22.000397087780897,B523132-B,130,,{+1}(B01+1)[4218],1
1754,1754,15.19195751746507,51.71501431590553,C302447-8,300,,{-2}(432-2)[325C],-2
1755,1755,18.136877227701387,50.262391854501544,A100557-B,702,,{+1}(945+3)[465A],1
1756,1756,91.45689236480588,-5.470103564053019,C683567-7,522,,{-2}(641-3)[1383],-2
1757,1757,28.526269052383423,-4.991954970766321,C544104-9,502,,{-1}(C00-4)[1159],-1
1758,1758,39.744158197424916,26.230163393698504,B200446-B,200,NS,{+2}(733-2)[869C],2
1759,1759,5.52993606240082,61.86869958026278,D220500-6,630,,{-3}(741+4)[7245],-3
1760,1760,-6.704684678550921,20.106944428007935,B646168-A,413,,{+1}(A01+2)[1216],1
1761,1761,-77.52519918071057,-55.73805465911483,C354966-4,502,,{-1}(387+0)[7855],-1
1762,1762,42.43012190516904,-83.81456337603663,CFBA348-7,404,,{-2}(720+0)[4173],-2
1763,1763,-9.788607648687897,-94.28721156240356,E7B9103-5,622,,{-3}(900-3)[1116],-3
1764,1764,-40.170953076624286,-7.698861352354025,C8A9887-9,421,,{+0}(974+0)[5857],0
1765,1765,45.12598671164931,12.780953058613331,A67A8A9-A,401,,{+2}(C77+2)[7A58],2
1766,1766,-91.91977440092916,34.50499855975602,C140454-A,222,S,{+0}(C36+3)[943A],0
1767,1767,-74.80446794705371,14.733853358703541,E654773-1,700,,{-2}(468+0)[9551],-2
1768,1768,-59.52708147809484,-58.53099010253431,C743148-6,710,S,{-2}(800+2)[4145],-2
1769,1769,18.653694594250524,69.85340755333573,E120624-7,522,,{-3}(750-2)[4357],-3
1770,1770,-66.91421765187853,58.77419392999348,A86A520-B,532,,{+1}(C43+0)[3647],1
1771,1771,0.15857693515664018,-22.588256237541305,E898667-4,700,,{-3}(550+3)[3373],-3
1772,1772,94.36948351067791,17.98495859977207,B97A737-B,330,,{+2}(A6B+1)[8957],2
1773,1773,13.726135003894546,27.455197186377344,B385205-B,302,NS,{+2}(612+2)[6459],2
1774,1774,-24.887154980617822,72.33071783069605,A855013-8,020,,{-1}(800+2)[1111],-1
1775,1775,28.612943600271066,-86.9746466260683,A561345-B,230,N,{+1}(921+0)[844B],1
1776,1776,-80.52345968158888,19.571744620253618,C130225-9,922,,{-1}(C10+5)[3135],-1
1777,1777,-6.086744185369741,92.2119061153281,C654584-3,203,S,{-2}(A43+4)[5396],-2
1778,1778,6.414247804223305,-86.039786036997,D8C5656-6,502,S,{-3}(351+0)[4327],-3
1779,1779,94.96433706821821,15.901561200743108,B435643-A,100,,{+1}(952+1)[4787],1
1780,1780,43.530943600614606,-35.17700651086493,C424035-A,012,S,{+0}(A00+3)[1111],0
1781,1781,32.820101019732604,-22.351784220359505,B587976-A,232,,{+2}(C8B+0)[5B7F],2
1782,1782,53.961662236269994,60.58129378132189,B6657AA-9,332,,{+1}(A69+4)[A83C],1
1783,1783,-32.37328169718492,-26.30922392782924,B559797-C,732,,{+2}(E6B+3)[592A],2
1784,1784,-6.37081586105015,-17.293105237637253,A577453-B,110,NS,{+2}(C38-1)[564C],2
1785,1785,89.6409892104295,-41.6121453815977,B699358-A,100,NS,{+2}(622+4)[153D],2
1786,1786,-11.882704143349399,-27.746033309797102,C8BA898-A,121,S,{+1}(F7B+2)[C97A],1
1787,1787,61.33716726037277,35.27890383367753,B444344-A,502,,{+1}(C21+1)[444F],1
1788,1788,-40.296706321771495,-70.98984285854353,B9D4351-A,433,,{+1}(D21+3)[741C],1
1789,1789,46.60340559991943,-56.0953664891158,D000440-4,602,S,{-3}(830-1)[1178],-3
1790,1790,-46.989311964311284,47.658950184152935,C730689-6,503,,{-2}(451+0)[A436],-2
1791,1791,-10.45668895808407,-79.96351039652316,A100777-E,902,NS,{+3}(A69+0)[7A3K],3
1792,1792,-95.9859360554482,-22.99974696713456,C630237-9,911,,{-1}(910-4)[1176],-1
1793,1793,57.63785986746104,67.41044423016862,C546458-9,502,S,{-1}(734+0)[7345],-1
1794,1794,43.9885168160963,47.08578173439479,A673400-7,724,NS,{+0}(431-2)[1417],0
1795,1795,20.053177883735106,64.38332339125814,C666232-6,102,,{-2}(510-2)[3165],-2
1796,1796,-40.142827761701305,-46.85376251427711,D000765-4,223,S,{-2}(A68-3)[7574],-2
1797,1797,-44.97073216631207,-29.774804976975734,C4455A8-7,102,,{-2}(A41+2)[1328],-2
1798,1798,93.27858165521835,9.987130694215285,C644110-8,100,S,{-2}(600+0)[1189],-2
1799,1799,-21.209917867045426,-24.09297483664492,C333889-7,102,,{-1}(C76+2)[7789],-1
1800,1800,-2.7294487932963296,64.83847442765926,C3629BB-5,702,,{-1}(787-1)[8817],-1
1801,1801,37.285581316176696,86.80553377261965,B583433-8,731,NS,{+0}(736-1)[3477],0
1802,1802,11.378027203582096,73.46182441251558,B313578-8,412,,{-1}(F43+1)[6446],-1
1803,1803,63.948502309569236,26.382429356129578,C995345-3,420,S,{-2}(820+0)[4115],-2
1804,1804,31.18782004333889,-15.828990965054746,C785401-6,120,,{-2}(A31-2)[3289],-2
1805,1805,-96.20925130047408,-17.720755498554407,CDBA48A-9,130,S,{-1}(730+4)[6358],-1
1806,1806,93.02435437814584,-11.178590492926865,A764763-8,510,NS,{+1}(46A-1)[B846],1
1807,1807,-29.545765490719855,-15.962902405381406,B7538AA-7,600,,{+0}(B77+5)[383A],0
1808,1808,70.80464394364219,-35.564744205373344,B566457-9,112,,{+0}(B35+1)[5419],0
1809,1809,-57.563381720890305,-13.103672242776355,X302100-1,412,,{-3}(A00+3)[5191],-3
1810,1810,93.37420133254103,29.341958059608043,E793366-2,831,,{-3}(620+1)[5151],-3
1811,1811,36.55219135853136,59.38936970133288,B8BA666-D,904,,{+1}(G52-1)[672E],1
1812,1812,3.8324101664516164,57.64438294374303,A630144-C,401,NS,{+2}(B02-2)[334B],2
1813,1813,54.27209625422415,16.495364906448806,D100386-9,103,,{-2}(920-1)[7157],-2
1814,1814,45.05511109037808,-72.86289311716709,A687674-C,430,,{+1}(855+2)[372A],1
1815,1815,-27.594035438708175,-94.50919334528467,B883100-7,101,,{-1}(500+1)[213C],-1
1816,1816,57.546378576386424,-15.004732516080255,D100000-9,002,S,{-2}(900+1)[1111],-2
1817,1817,-7.861985102729818,77.95667986622605,D522787-5,302,,{-2}(965-2)[35A1],-2
1818,1818,93.42839499540885,31.966108151099192,A9BA430-E,811,,{+1}(A35-2)[156C],1
1819,1819,-13.388111549246418,-68.95506698214116,X100454-4,403,,{-3}(930+0)[4125],-3
1820,1820,58.912917934960404,64.01564243591862,B552444-8,820,,{-1}(932+2)[8388],-1
1821,1821,-70.5646346662508,24.57504012673859,C240647-7,601,S,{-2}(453+1)[4476],-2
1822,1822,-39.03109474392388,-11.00434997929125,B620620-8,132,,{-1}(B55+4)[4557],-1
1823,1823,-59.52204653559865,29.867297820722527,B682679-7,521,NS,{+0}(755-2)[5644],0
1824,1824,47.760060408861534,-13.954764842340595,D776446-5,433,S,{-3}(232+3)[4156],-3
1825,1825,-4.471206009397455,39.37940831935638,C6767AC-6,132,,{-1}(868+0)[46A6],-1
1826,1826,-76.7837908927216,-50.28040879571405,D8AA553-A,323,S,{-1}(B40+4)[2487],-1
1827,1827,-24.005100369480957,8.147559546801286,C12058B-7,100,,{-2}(741+0)[1399],-2
1828,1828,-33.88768941777751,14.832029006880077,B531557-8,530,,{-1}(742+1)[248D],-1
1829,1829,-40.53271718285168,71.3408795409629,C686545-8,131,S,{-2}(G40+4)[6383],-2
1830,1830,-25.15128390088679,-43.66566393427917,E55588C-3,412,,{-2}(A75+5)[8662],-2
1831,1831,12.455684062773887,-53.577780822692866,B675877-6,702,,{+0}(875+3)[8852],0
1832,1832,-10.807884647539279,-57.041167490410174,B34289B-8,902,,{+0}(C78+4)[4817],0
1833,1833,12.361921098959217,16.940760532734878,E269641-9,702,,{-2}(B53+0)[345C],-2
1834,1834,14.094419711530293,66.56793098970965,C244736-7,502,,{-1}(366-3)[5637],-1
1835,1835,-66.6663983761342,-9.395635729265672,B744320-6,320,,{-1}(920-4)[528B],-1
1836,1836,83.62559969148286,26.82314031896467,A8BA755-B,112,N,{+2}(667+0)[594B],2
1837,1837,-40.3269429146508,-84.23730799871882,D7538CF-1,610,S,{-2}(776+2)[A664],-2
1838,1838,13.751092738496439,58.511060333692775,C854258-7,331,S,{-2}(910-2)[3135],-2
1839,1839,14.488183780216124,31.049036980946898,A76546A-7,502,,{-1}(B30-1)[2326],-1
1840,1840,55.44090300288384,-54.21590261362781,B669867-B,412,NS,{+3}(B78+1)[8B8A],3
1841,1841,-33.38398614290605,-74.90644562429331,C431667-5,202,S,{-2}(C53+2)[7412],-2
1842,1842,49.6822466703291,27.263491847015487,B352420-A,712,NS,{+2}(B38+0)[167A],2
1843,1843,84.79830306045784,42.472680448251786,C881898-4,130,S,{-1}(778+1)[C714],-1
1844,1844,-1.721918223975738,-9.378554026193298,B31069E-7,413,,{-1}(850-1)[B555],-1
1845,1845,-64.80026535792788,56.3702828947964,B730122-A,204,,{+1}(A01+0)[125A],1
1846,1846,-88.08186943317169,-16.9963327493009,B891577-5,400,,{-1}(740+5)[6462],-1
1847,1847,-18.949789046831622,15.631928867099965,D758500-4,520,,{-3}(541+3)[9243],-3
1848,1848,1.9026957832722902,-77.00387299461966,E4018A8-6,102,,{-2}(B79+3)[8668],-2
1849,1849,-51.01750131317069,26.210289670684904,C545699-8,112,,{-2}(A54+2)[4438],-2
1850,1850,-51.36796666857535,-11.371380286887888,A34248C-B,100,N,{+1}(737+1)[355D],1
1851,1851,-9.067975139963846,49.5215534283846,B464537-8,102,,{-1}(B42-3)[2495],-1
1852,1852,-61.54693045747588,-2.8902144770437177,A401210-C,110,N,{+1}(611-2)[135A],1
1853,1853,3.267597378519893,-63.1159452538512,E7BA685-7,303,,{-3}(A52-1)[7397],-3
1854,1854,-34.7744870426004,68.85812555305777,E242534-8,220,,{-3}(B42-4)[8289],-3
1855,1855,-29.798685472415755,-59.09130870020207,A8BA775-D,411,,{+2}(568+5)[C93C],2
1856,1856,-44.629047394393865,-46.301164501036716,A4448C9-A,510,N,{+2}(979-4)[7AA6],2
1857,1857,41.60268769316884,76.04761112636905,A466201-C,630,NS,{+2}(912-1)[143C],2
1858,1858,13.505644678467332,5.508640118487795,A130335-A,432,,{+1}(921+2)[4459],1
1859,1859,-36.12010852769942,-25.73184007546745,B467678-6,500,,{-1}(652+0)[6553],-1
1860,1860,-47.401144892733484,17.698086025533332,C522656-7,423,,{-2}(B50+0)[6442],-2
1861,1861,47.74633238289765,74.56692789815347,C5418AA-7,401,,{-1}(978+0)[B768],-1
1862,1862,-55.61872365762144,70.26244691577384,E310899-4,400,,{-2}(674-3)[8651],-2
1863,1863,-2.439289740300521,-61.976136654087945,B220569-8,133,,{-1}(B40+4)[444B],-1
1864,1864,28.927486564148875,28.72188228520074,E741333-6,714,,{-3}(820+2)[2177],-3
1865,1865,-45.56476601820134,-61.860174093094145,A300688-9,720,,{+0}(654-3)[6669],0
1866,1866,-6.662318824893032,13.056024475072414,E434679-3,512,,{-3}(A52-5)[8311],-3
1867,1867,-1.3872697883699159,-15.35692099629571,A552779-9,530,,{+1}(868-1)[889D],1
1868,1868,-44.834364705276954,-18.43029255003954,C788688-6,630,,{-2}(552+2)[7459],-2
1869,1869,15.632152829147206,8.259171088831273,B7798CE-6,812,,{+0}(A7C-2)[6857],0
1870,1870,-38.75494947781808,31.514773836999034,E4756BC-2,402,,{-3}(A52+3)[5352],-3
1871,1871,-54.74660460352854,-12.215450176330833,A66488C-9,430,,{+1}(77C+1)[7965],1
1872,1872,85.54721573813285,-46.140630089662736,B545655-C,612,NS,{+2}(A56+0)[682E],2
1873,1873,61.50108777729202,4.992536297902794,C203540-6,403,,{-2}(640-2)[3348],-2
1874,1874,92.80466991183943,-18.58985456750264,B366220-6,620,,{-1}(310+4)[1141],-1
1875,1875,59.72755986182901,-3.5938523963064295,D5698CD-6,311,,{-2}(775+1)[B659],-2
1876,1876,43.165102650491804,-26.08582235742429,C996753-8,600,,{-1}(368+3)[A678],-1
1877,1877,50.91579159185251,80.03577966080286,D566573-7,501,S,{-3}(542+0)[326A],-3
1878,1878,55.157886050424686,55.219037335476465,C413876-5,432,S,{-1}(778+1)[974A],-1
1879,1879,55.26765575051502,-79.249456452673,C793897-4,513,S,{-1}(C74-1)[4732],-1
1880,1880,81.40596394210262,8.604340301518576,A597221-8,622,N,{-1}(C10+2)[6115],-1
1881,1881,-22.684800947911587,73.96833183354505,E557100-7,622,,{-3}(B00+1)[3187],-3
1882,1882,32.986488145367666,-32.37362857902015,C543642-7,502,S,{-2}(854-4)[343A],-2
1883,1883,8.845600081211735,48.974138174031935,C330426-A,300,S,{+0}(831-3)[8476],0
1884,1884,-13.050956188271678,-70.06481263152702,B444784-B,103,NS,{+3}(A6E+0)[9A1A],3
1885,1885,-20.380524630791786,48.30352348620814,A656100-9,612,,{+0}(700+3)[119B],0
1886,1886,78.7007246570101,-41.39554245006365,A413510-A,702,,{+1}(D45+5)[767D],1
1887,1887,64.16672992992135,56.49198704201552,X512530-1,222,,{-3}(741+1)[8286],-3
1888,1888,-35.26789902602092,78.57410007339378,B7A9205-B,322,,{+1}(911+0)[1376],1
1889,1889,-55.324091430055525,-48.8378292728501,A43288A-D,404,,{+2}(B7C-4)[6A3H],2
1890,1890,22.707131516148582,-2.022348681059083,B674257-6,702,,{-1}(710+4)[4172],-1
1891,1891,24.36630684381238,44.76627424222708,A5797AD-A,414,,{+2}(D6C+3)[893B],2
1892,1892,-27.649409301802397,-56.68380744792796,A786434-8,420,N,{-1}(B31+2)[1324],-1
1893,1893,13.022973078138133,73.84652554166114,E521100-7,903,,{-3}(800+0)[114C],-3
1894,1894,28.05791907955144,-24.026254566720652,C492101-5,904,,{-2}(900-1)[2139],-2
1895,1895,33.3465358428952,47.55689176450719,E8997A7-6,512,,{-2}(766-1)[7589],-2
1896,1896,-33.72803079294015,39.83500229748876,B785201-A,120,,{+1}(A11-3)[4368],1
1897,1897,-0.9323772718747181,41.5279281324745,D311141-8,400,,{-3}(400+0)[315B],-3
1898,1898,-40.176852432459896,76.40853127178684,E575103-5,502,,{-3}(A00-1)[3121],-3
1899,1899,-22.317694541216483,-64.18120480790523,C420550-6,300,S,{-2}(941+0)[4355],-2
1900,1900,47.99241569344574,72.43719513221313,A492676-9,204,NS,{+1}(853-4)[3768],1
1901,1901,9.296910095400058,-82.79519707226383,A686148-A,132,N,{+1}(E01-2)[126B],1
1902,1902,49.697623989965756,-10.156023736070964,D1105AC-9,731,,{-2}(C40+0)[4354],-2
1903,1903,-60.02250144646219,-36.189642657592856,B643122-8,302,,{-1}(700+1)[113A],-1
1904,1904,39.68009316701584,68.8592710402,B214301-9,130,,{+0}(920+1)[337A],0
1905,1905,83.1249938544137,-44.261732254307404,B315343-C,512,NS,{+2}(C22-3)[158A],2
1906,1906,4.121131820126833,-94.98486668766226,B9AA5AA-D,822,,{+1}(842+2)[461G],1
1907,1907,-21.25326847465352,94.98235283393439,E410568-3,322,,{-3}(743+4)[7291],-3
1908,1908,20.385003456182105,24.202690354507684,C695412-6,203,S,{-2}(832+0)[3262],-2
1909,1909,-20.876122448570555,-71.4676170484588,A623624-C,202,N,{+1}(B57-1)[777B],1
1910,1910,32.74242205873914,66.60295232808207,C998644-6,604,,{-2}(853+1)[5448],-2
1911,1911,25.822512329124336,-24.28380683441731,C3049AC-6,432,S,{-1}(289+2)[A887],-1
1912,1912,-89.41784772981818,-37.045305241438875,D48825A-5,301,,{-3}(610+2)[1164],-3
1913,1913,84.92481377354115,7.539733333498222,BDFA985-8,602,,{+0}(C89+2)[A926],0
1914,1914,59.81097033269511,77.47296883437438,C27768C-6,202,S,{-2}(A50+0)[6466],-2
1915,1915,-85.17311387199346,39.21898349979458,D6A5655-4,330,,{-3}(652+1)[1335],-3
1916,1916,-77.38713703385132,21.520297984317537,D23558A-4,232,S,{-3}(540-1)[4265],-3
1917,1917,66.89948498350036,-41.597091408621026,C995444-6,112,,{-2}(830+0)[6249],-2
1918,1918,-8.70986689731792,21.411219097268553,A673522-B,213,N,{+1}(C45+0)[761D],1
1919,1919,-88.13561372551342,-36.277095805938984,B000777-A,424,NS,{+3}(F6A+1)[9A56],3
1920,1920,51.169758543591314,30.485067242942733,CEA7400-8,410,,{-2}(933+0)[6259],-2
1921,1921,56.69737923911795,62.33569545303901,B583330-9,832,,{+0}(B20+2)[4369],0
1922,1922,62.894728572763746,25.55231732260188,A203877-B,603,NS,{+3}(67B-5)[8B5B],3
1923,1923,35.500342131412886,22.973820924562993,C237843-7,532,S,{-1}(875+2)[7758],-1
1924,1924,6.296382869506423,0.6199379295685814,X894011-0,014,,{-3}(400-2)[1111],-3
1925,1925,-20.4023851400732,-16.400282638698215,E678305-6,802,,{-3}(720+0)[4157],-3
1926,1926,-1.829302592088622,-57.054133957608634,B000233-7,110,,{-1}(810-2)[1156],-1
1927,1927,51.36609659803839,24.93913677882158,D469214-7,401,S,{-3}(510-3)[1163],-3
1928,1928,47.80235365245724,37.22907270523874,B832453-8,220,,{-1}(933+5)[637D],-1
1929,1929,2.9480584964954426,-46.165665826079014,A323387-A,810,,{+1}(721+2)[3456],1
1930,1930,-77.26850613285818,28.110623439608396,B433246-A,230,NS,{+2}(B12+0)[3437],2
1931,1931,-38.864368229721634,51.0960469111573,D361333-2,701,S,{-3}(A20+1)[2162],-3
1932,1932,13.398595510883005,-81.81813292585176,B643797-5,302,NS,{+1}(566+2)[4892],1
1933,1933,5.949738049051367,19.517338990761203,B543215-7,420,,{-1}(A10+1)[2199],-1
1934,1934,28.142610555218695,14.928925177522467,E34526B-3,812,,{-3}(510-2)[2115],-3
1935,1935,-10.323472766926024,26.69936123320371,E000020-7,002,,{-3}(200+1)[1111],-3
1936,1936,92.53591935460854,-9.894887017241615,E669837-4,902,,{-2}(679-2)[8666],-2
1937,1937,-62.44390812763005,-57.02970998967189,E6AA86A-5,302,,{-2}(676-1)[A664],-2
1938,1938,-34.69668863995319,-50.77542806890361,C422544-6,220,S,{-2}(640-2)[1347],-2
1939,1939,24.02838686926483,67.01824879668486,C300841-7,503,,{-1}(773-3)[8748],-1
1940,1940,38.50749225387593,38.679959812438035,C2135A6-6,820,,{-2}(344+5)[4335],-2
1941,1941,-44.47622156224216,-31.395483470643626,X597877-0,412,,{-2}(A75-1)[6621],-2
1942,1942,32.01062307615168,-5.158914405126458,B722200-8,400,,{-1}(810+4)[212A],-1
1943,1943,45.506276523438196,-65.1874331271419,A420116-9,420,N,{+0}(D00-1)[2137],0
1944,1944,-9.141801978676245,77.70942887610248,D886201-1,111,,{-3}(710+0)[1153],-3
1945,1945,97.32615749929023,-6.089752221981848,A524000-9,020,N,{+0}(B00+3)[1111],0
1946,1946,-55.42697933595995,-44.21260676683572,C000356-B,823,,{+0}(B20-5)[137D],0
1947,1947,43.67522155594157,71.04924398288372,C644456-9,320,,{-1}(732+2)[5366],-1
1948,1948,35.66674273545492,-91.74273635501442,D510544-3,710,S,{-3}(940+0)[2211],-3
1949,1949,-8.518358706694285,-87.87340715086059,C6AA789-8,403,,{-1}(667+1)[7648],-1
1950,1950,5.313467051522958,95.0408545673866,D444313-5,803,,{-3}(620+1)[1145],-3
1951,1951,2.6208848725449263,94.44826679465088,BEAA620-A,912,NS,{+2}(954+3)[5856],2
1952,1952,-39.86499289828933,-6.6689015650270855,C150356-6,102,,{-2}(320-5)[112B],-2
1953,1953,-29.432982448155222,21.390407496557028,E525100-4,101,,{-3}(800-3)[1182],-3
1954,1954,66.07617442545231,-49.21336753951262,B99689B-9,624,,{+1}(G79-2)[895E],1
1955,1955,-58.45189960507242,-31.920133791113024,A555699-C,703,NS,{+2}(956+1)[586A],2
1956,1956,15.233486384425476,-94.34142794300668,C300743-8,900,,{-1}(366+1)[7636],-1
1957,1957,-33.69767717098993,71.04837635202234,A243000-C,004,,{+1}(E00+4)[1111],1
1958,1958,87.18051456214093,10.48400232731106,C5AA8CC-9,404,,{+0}(C79-3)[783A],0
1959,1959,-27.988154535464993,62.392258339556726,C535544-6,132,S,{-2}(744-2)[9365],-2
1960,1960,-38.339410688139395,24.363262584044108,D210585-4,432,,{-3}(742-1)[3235],-3
1961,1961,69.80548214352183,38.520881657570726,B555776-7,733,NS,{+1}(669-3)[6873],1
1962,1962,-26.38865679574849,32.37030880525597,C140541-6,102,,{-2}(640-5)[4361],-2
1963,1963,-70.59444472123097,-43.2828112502035,C000110-7,302,,{-2}(300+2)[1182],-2
1964,1964,40.00369597082756,-63.19607622772574,C744420-4,600,,{-2}(734+3)[1295],-2
1965,1965,-0.7400864535185736,-43.31139091676337,C645452-8,502,,{-2}(A31+0)[6226],-2
1966,1966,6.075259829080215,-98.49775764746349,E3418BB-6,300,,{-2}(774+1)[5626],-2
1967,1967,60.4937387166145,25.117860481133715,C640401-8,704,,{-2}(932+4)[222D],-2
1968,1968,32.46690293374683,-46.82756028718791,D78659D-5,520,S,{-3}(840+3)[9257],-3
1969,1969,-44.385651725727485,-75.37830766421973,E300986-7,202,,{-2}(884+2)[7797],-2
1970,1970,81.14440991742822,43.76079913233808,A9A6302-9,401,N,{+0}(420+1)[236A],0
1971,1971,13.07524298750511,75.02389684064508,B544657-A,402,,{+1}(952-2)[5786],1
1972,1972,-37.68725406084749,-61.12062576581616,E000776-6,412,,{-2}(867-3)[8523],-2
1973,1973,-44.66112192780229,61.83338931550046,C5367BA-5,324,,{-1}(766-3)[4699],-1
1974,1974,-13.62810799847367,56.096654033080775,C695004-4,002,S,{-2}(A00-2)[1111],-2
1975,1975,38.6615380516554,-33.33455554063038,E520225-8,602,,{-3}(A10-3)[11A9],-3
1976,1976,-29.07891607869888,18.816990551004587,E464367-5,100,,{-3}(720+2)[2165],-3
1977,1977,63.72114612839497,-29.522469107667625,B201134-D,702,,{+1}(E01+0)[323G],1
1978,1978,-39.29087393032129,-70.09655447291325,E969587-7,511,,{-3}(743+0)[5239],-3
1979,1979,10.796098291360657,-31.14528438627748,X75697B-2,202,,{-2}(789-2)[C721],-2
1980,1980,-49.15130534425434,-71.96148353373066,C969510-5,122,S,{-2}(942-4)[8351],-2
1981,1981,19.167901196991323,90.5181675987176,C120312-8,504,S,{-2}(E20-2)[316A],-2
1982,1982,28.98989322645733,0.03728831062275173,C697333-5,402,,{-2}(620+2)[2135],-2
1983,1983,51.22743851500107,-17.987686923504718,E000754-6,131,,{-2}(A62-3)[3544],-2
1984,1984,-64.74775215940298,17.144045911697138,D981100-3,202,S,{-3}(500+0)[1161],-3
1985,1985,-13.035692519353038,-33.640306449663356,C8BA77C-6,400,S,{-1}(965+2)[5648],-1
1986,1986,78.95317472176988,35.03149126683225,C555CCD-6,101,,{-1}(7B8+2)[DB36],-1
1987,1987,55.93916649572641,52.97638398710263,D7BA855-8,402,,{-2}(A75-1)[868C],-2
1988,1988,-17.929782300901476,28.73887055584845,C266216-7,312,,{-2}(810+1)[3158],-2
1989,1989,76.7588428720378,-42.014048220874514,C567402-7,530,S,{-2}(733+0)[325C],-2
1990,1990,4.002158285149715,-90.28481331685188,D544031-3,001,S,{-3}(400+1)[1111],-3
1991,1991,45.80705412143662,-86.77927313476543,B100646-A,331,,{+1}(E56-2)[9717],1
1992,1992,17.918880250566428,7.753178922024051,C652663-5,201,,{-2}(951-4)[2412],-2
1993,1993,-41.39889042861582,41.96888842037949,B415623-B,101,NS,{+2}(756-1)[185B],2
1994,1994,17.031626575665836,-39.37287900426072,BBEA202-D,822,NS,{+2}(E12+0)[146F],2
1995,1995,96.60119449972429,-7.326392815396177,C567865-7,722,,{-1}(476-2)[7767],-1
1996,1996,59.66631010976924,-48.081524450067015,E577965-4,102,,{-2}(586+3)[A747],-2
1997,1997,25.980780309626006,60.1242515641768,D67A449-7,300,,{-3}(730+0)[2145],-3
1998,1998,20.016869566728946,87.87981975299137,A592679-9,700,NS,{+1}(952-4)[5738],1
1999,1999,-3.2139149463867867,-53.46201614614144,B411578-8,402,,{-1}(742-4)[8459],-1
